date,symbol,grade,buy_price,sell_price,profit_pct,reason
2026-04-02 16:12:53,KAIA/KRW,S+,72.61,73.90064374211615,1.78,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 18:03:22,PUMPBTC/KRW,S+,23.91,24.159860834228315,1.05,[긴급]💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-02 20:59:44,SOPH/KRW,S+,12.67,12.339946619388984,-2.6,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.60%)
2026-04-03 01:09:42,SCR/KRW,S+,65.69,65.7848725505845,0.14,[긴급]🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-04-04 11:05:17,AVAIL/KRW,S+,7.2,7.250940072509401,0.71,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.9%)
2026-04-04 14:01:17,ARDR/KRW,S+,65.28,65.26532244245159,-0.02,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-04 17:04:12,SC/KRW,S+,1.399,1.4000142760955112,0.07,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-04 23:02:31,CKB/KRW,S+,2.304,2.231481601428148,-3.15,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-04 23:21:31,SEI/KRW,S+,82.99,81.35096124221113,-1.97,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.82%)
2026-04-04 23:39:46,DOT/KRW,S+,1894.0,1891.019115216887,-0.16,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-05 01:42:07,BRETT/KRW,S+,9.278,9.441988828406378,1.77,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-04-05 07:40:08,FORT/KRW,S+,20.47,20.458230170928086,-0.06,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.0%)
2026-04-05 09:09:47,TFUEL/KRW,S+,17.38,17.45994854911538,0.46,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.5%)
2026-04-05 13:41:08,CAMP/KRW,A,0,3.701046726101632,0,⏰ [익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-05 14:21:14,HIVE/KRW,S+,89.95,87.94058061554794,-2.23,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.20%)
2026-04-05 17:42:37,ACX/KRW,A,0,64.28003409320605,0,⏰ [익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-05 19:16:56,ZORA/KRW,S+,21.39,20.937601786321704,-2.11,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.01%)
2026-04-05 20:10:43,RENDER/KRW,S+,2874.0,2783.0310585445204,-3.17,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-05 22:46:55,YGG/KRW,S+,53.21,52.21971013620622,-1.86,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.95%)
2026-04-06 15:37:58,BORA/KRW,S+,54.02,54.242839377992034,0.41,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-06 17:13:04,LWA/KRW,S+,6.271,6.282051811562393,0.18,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-06 20:46:59,METIS/KRW,S+,4394.0,4382.806235101557,-0.25,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-06 22:06:56,QTUM/KRW,S+,1458.0,1414.9911790864157,-2.95,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-06 22:45:41,PUMPBTC/KRW,S+,26.82,27.21894768644979,1.49,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-07 01:05:44,SKR/KRW,S,26.38,26.500029479650532,0.46,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-07 03:29:27,WAXP/KRW,S+,9.762,9.772982488020988,0.11,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-07 07:58:32,BEAM/KRW,S+,2.796,2.697021608522588,-3.54,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-07 08:17:20,ASTER/KRW,S+,1010.0,993.0082643376031,-1.68,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.78%)
2026-04-07 18:19:04,ME/KRW,S+,159.0,160.0017172001846,0.63,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-07 20:44:21,ORCA/KRW,S+,1289.0,1334.9854020714236,3.57,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:3.3%)
2026-04-07 21:33:50,SNT/KRW,S+,14.82,14.88002116888824,0.41,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.8%)
2026-04-08 08:21:06,AUCTION/KRW,S+,7085.0,7145.033300269236,0.85,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-08 20:22:13,CSPR/KRW,S,4.376,4.477568830580191,2.32,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-09 02:41:32,SXT/KRW,S+,25.64,24.805418039688668,-3.25,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-11 15:37:25,CUDIS/KRW,A,11.94,11.718794792219313,-1.85,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-13 19:01:26,EDEN/KRW,A,0,45.908419763303286,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-13 23:05:22,MMT/KRW,S+,184.0,184.00008832004238,0.0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-14 18:52:17,KAITO/KRW,S+,626.0,630.992977838013,0.8,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-15 07:24:04,RECALL/KRW,S+,69.34,69.73003857384259,0.56,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 07:58:43,CPOOL/KRW,S+,36.63,36.84465220492273,0.59,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 08:39:08,BIO/KRW,A,0,28.632700572654013,0,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-15 08:40:33,EDEN/KRW,A,0,49.91003083861603,0,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-15 08:46:54,MBX/KRW,S+,58.29,57.90995657690311,-0.65,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 10:25:51,PCI/KRW,S+,83.95,84.82939257965808,1.05,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.8%)
2026-04-15 13:35:12,ORDER/KRW,S+,92.15,92.94802711901016,0.87,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 14:06:00,ANIME/KRW,S+,6.825,6.870631934051385,0.67,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-15 15:40:52,IOST/KRW,S+,1.662,1.658991780574011,-0.18,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 19:38:03,EDEN/KRW,S+,51.03,51.39996984126863,0.73,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-15 19:46:21,RECALL/KRW,S+,70.77,70.46002836037019,-0.44,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 20:32:30,PROMPT/KRW,S+,47.64,48.457978947312256,1.72,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-15 23:20:12,BIGTIME/KRW,S+,19.09,19.200530506904904,0.58,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-16 00:07:08,REI/KRW,S+,4.407,4.698743406968236,6.62,🚨[급등-강력] L2 고점대비 1.6% 하락 (위치:7.2%)
2026-04-16 01:36:34,WLD/KRW,S+,440.0,443.003443003443,0.68,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-16 03:10:35,AKT/KRW,S+,696.0,701.0021969267168,0.72,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-16 06:09:39,CYS/KRW,S+,558.0,549.9933737418828,-1.43,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-16 11:21:08,HUMA/KRW,S+,26.01,25.969685344014774,-0.15,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-16 20:44:20,SCR/KRW,S+,65.39,66.20214481818898,1.24,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-16 22:18:46,SNT/KRW,S+,14.84,15.067525367647619,1.53,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-16 22:56:31,MAGIC/KRW,A,0,96.30075187969925,0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-17 00:40:27,EGLD/KRW,S+,6150.0,6197.747861329266,0.78,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 01:52:58,ILV/KRW,S+,6410.0,6464.691610266888,0.85,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-04-17 03:06:53,MAGIC/KRW,A,0,97.46860228024013,0,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-17 03:50:40,ZORA/KRW,S+,21.45,21.67979232794215,1.07,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 03:51:05,ICP/KRW,S+,3790.0,3844.9201759288508,1.45,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 03:59:40,AERGO/KRW,S+,80.34,81.490885726572,1.43,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 04:54:00,ACX/KRW,S+,65.19,66.01954722282433,1.27,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 06:27:29,FLR/KRW,S+,12.17,12.22997920710013,0.49,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 09:58:41,KAVA/KRW,B,82.79,84.10884799117922,1.59,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 10:14:16,MAGIC/KRW,S+,98.61,100.00044973780287,1.41,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 14:12:18,WOO/KRW,S+,28.09,27.290137327094637,-2.85,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.67%)
2026-04-17 16:35:00,BMT/KRW,S+,23.36,23.760315731453964,1.71,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 16:41:18,IOTA/KRW,S+,86.22,87.61220740402281,1.61,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 17:35:00,AERGO/KRW,A,0,82.67025814996455,0,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-17 18:00:48,KAIA/KRW,S+,71.22,71.64,0.59,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-04-17 20:17:01,SKL/KRW,S+,9.951,10.08003134315211,1.3,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 21:39:23,HIVE/KRW,S+,93.21,93.09863014976082,-0.12,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-17 22:25:54,ENS/KRW,S+,9195.0,9340.005584072507,1.58,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 22:53:24,STEEM/KRW,S+,87.13,88.34999153769486,1.4,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 22:59:31,AL/KRW,S+,4.479,4.5402759234534935,1.37,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-17 23:16:09,APT/KRW,A,0,1461.0367080702242,0,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-04-17 23:33:22,BABY/KRW,S+,23.68,23.83996556509443,0.68,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-18 08:56:30,EDGE/KRW,A,172.0,174.99969469997436,1.74,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.7%)
2026-04-18 09:56:46,CFG/KRW,S+,342.0,331.00547317817876,-3.21,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-18 10:21:27,BMT/KRW,A,0,24.380073298655898,0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-18 11:14:17,TOWNS/KRW,S+,5.077,5.124774586276284,0.94,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-18 12:56:39,ID/KRW,A,0,49.01127419141569,0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-18 16:53:05,API3/KRW,A,461.0,465.00218408852095,0.87,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-18 19:19:38,RSR/KRW,S,2.619,2.5380157089448416,-3.09,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-18 19:24:58,TOWNS/KRW,S,5.309,5.345391276248215,0.69,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-18 20:39:56,EDEN/KRW,S+,54.84,53.0001181802004,-3.35,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-18 21:41:32,MVL/KRW,A,0,2.037366600032598,0,💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-18 23:35:34,MERL/KRW,S+,55.82,56.34024524518239,0.93,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:1.3%)
2026-04-19 00:48:36,IOTX/KRW,S+,7.125,7.209991605135059,1.19,💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-19 01:29:27,BMT/KRW,A,0,25.380084713902605,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-19 09:39:10,AVAIL/KRW,S+,6.232,6.210978603998597,-0.34,💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-19 11:23:00,GMX/KRW,S+,9865.0,9524.998026990766,-3.45,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-19 15:09:53,XRP/KRW,S+,2118.0,2119.9933071124638,0.09,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-19 20:26:38,STAT/KRW,A,0,40.41989803474939,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-19 22:26:54,RENDER/KRW,A,0,2689.009121566178,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-19 23:40:58,KAIA/KRW,A,72.4,72.36018364695326,-0.05,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-20 02:32:34,BTR/KRW,S+,60.48,61.84987399898793,2.27,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.6%)
2026-04-20 03:49:08,INIT/KRW,A,143.0,137.99930959590196,-3.5,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-20 09:52:47,RSR/KRW,S+,2.668,2.6909981650483124,0.86,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.4%)
2026-04-20 17:17:23,LWA/KRW,A,0,6.711005626441362,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-20 19:26:14,PHA/KRW,A,0,45.02996364908266,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-21 08:04:22,FRAX/KRW,S+,711.0,711.0003846512082,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-21 08:50:31,BOBA/KRW,S+,36.13,34.91025127331153,-3.38,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-21 09:54:12,HUMA/KRW,A,0,29.709784543706515,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-21 11:49:14,MORPHO/KRW,S+,2905.0,2813.9869972170095,-3.13,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-21 17:22:28,SENT/KRW,A,0,26.119922971503915,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-22 03:50:41,SENT/KRW,S,26.19,25.649962474967598,-2.06,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.79%)
2026-04-22 09:40:22,FLOCK/KRW,S+,94.09,94.24148499612632,0.16,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-22 14:53:01,KAT/KRW,A,0,14.389937201161258,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-22 14:58:05,HOLO/KRW,A,0,93.75977631245674,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-22 18:25:23,STABLE/KRW,S+,39.13,38.68139579876061,-1.15,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.18%)
2026-04-22 20:50:52,MON/KRW,A,0,50.691584253929676,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-22 22:31:27,MON/KRW,S+,50.88,51.59026794289504,1.4,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-23 00:09:24,EPT/KRW,S+,1.114,1.1510578177652642,3.33,⚡ [번개익절] 1.5% 스파이크 감지. 현재가(1.155) 지정가 매도 시도 (수익 3.68%)
2026-04-23 01:04:06,EIGEN/KRW,S+,281.0,281.00044698551636,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-23 02:19:27,NEAR/KRW,A,0,2092.9801127931137,0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-23 07:56:49,0G/KRW,A,0,865.0008263262537,0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-23 08:21:41,AKT/KRW,S+,707.0,691.03500578773,-2.26,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.12%)
2026-04-23 09:06:10,JST/KRW,S+,121.0,121.9932576523309,0.82,⚡ [번개익절] 1.5% 스파이크 감지. 현재가(123.0) 지정가 매도 시도 (수익 1.65%)
2026-04-23 09:26:08,F/KRW,S+,8.308,8.230757691474226,-0.93,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.04%)
2026-04-23 09:52:36,DBR/KRW,A,0,19.3898070684341,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-23 11:45:41,DAO/KRW,S+,68.25,66.05286343612335,-3.22,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-23 11:50:32,BB/KRW,A,0,40.92928290731975,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-23 12:57:21,VET/KRW,S+,10.81,10.470025502303406,-3.14,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-23 17:54:56,AERO/KRW,S+,613.0,604.0098503003901,-1.47,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.47%)
2026-04-23 19:00:00,WLD/KRW,S+,391.0,388.0016473528969,-0.77,🚨 [유예만료] 반등 실패 및 매도 집행 (-0.77%)
2026-04-23 21:31:43,DBR/KRW,S+,20.08,19.590048319709588,-2.44,💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-24 00:21:42,W/KRW,A,0,19.0500001190625,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-24 13:51:29,FANC/KRW,S+,2.06,2.0762849153740923,0.79,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-04-25 05:07:12,MAV/KRW,S+,24.35,24.630060846350776,1.15,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-04-25 06:14:49,PENGU/KRW,S+,12.71,12.670599022046842,-0.31,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-25 11:03:12,COOKIE/KRW,A,0,25.100134785845288,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-25 16:26:03,KAVA/KRW,A,0,92.28969665520289,0,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-25 18:22:07,SEI/KRW,S+,92.47,94.25940151914462,1.94,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-25 22:18:42,MBL/KRW,S+,1.409,1.4090046896157427,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-26 01:05:24,ENA/KRW,S+,164.0,159.99575232515951,-2.44,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.83%)
2026-04-26 02:35:06,FIL/KRW,S,1417.0,1385.0027713388329,-2.26,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.05%)
2026-04-26 02:35:16,VIRTUAL/KRW,S+,1054.0,1031.9882918670291,-2.09,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.09%)
2026-04-26 09:09:17,IQ/KRW,S+,1.629,1.709000190140138,4.91,🚨[급등-강력] L2 고점대비 1.6% 하락 (위치:5.2%)
2026-04-26 15:12:17,BTR/KRW,S+,48.92,47.7542368756322,-2.38,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -2.33%
2026-04-26 15:39:09,CHZ/KRW,S+,74.01,75.01722782825065,1.36,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-26 16:06:09,SIGN/KRW,S+,26.18,25.999985107825243,-0.69,💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-26 20:25:23,ONDO/KRW,S+,391.0,397.99901780770927,1.79,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-27 00:01:10,PLUME/KRW,S+,19.94,19.89992074049344,-0.2,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-27 00:03:22,OXT/KRW,S+,14.17,14.180060741122176,0.07,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-27 05:31:09,CFG/KRW,S+,321.0,319.99856191963187,-0.31,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-27 05:57:47,CAKE/KRW,S+,2241.0,2273.1214417675224,1.43,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-27 06:35:42,APT/KRW,S+,1459.0,1459.0020426028595,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-27 09:29:24,BRETT/KRW,S+,10.36,10.349989097947525,-0.1,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-27 15:01:39,AKT/KRW,S+,731.0,708.9969290688741,-3.01,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-27 16:34:03,WNCG/KRW,S+,7.992,7.950841207950841,-0.51,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.8%)
2026-04-27 17:37:50,ORBS/KRW,S+,12.95,13.447539038325486,3.84,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:2.9%)
2026-04-27 22:51:30,WLD/KRW,S+,377.0,373.99920603773245,-0.8,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -0.53%
2026-04-28 00:05:09,ARKM/KRW,S+,172.0,171.00069436405832,-0.58,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.6%)
2026-04-28 00:28:44,HOME/KRW,S+,23.72,23.52241241129076,-0.83,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-1.4%)
2026-04-28 00:41:45,CFG/KRW,S+,297.0,301.9985429178412,1.68,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-28 00:57:54,BERA/KRW,A,546.0,545.0007010400785,-0.18,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-28 00:58:08,ELF/KRW,S+,116.0,116.00555168353,0.0,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-28 00:58:37,HBAR/KRW,A,134.0,133.00466890356338,-0.74,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-28 14:57:15,ZKP/KRW,S+,122.0,124.0,1.64,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-28 16:31:59,ORBS/KRW,A,12.9,12.720045138648493,-1.39,🚨 [유예만료] 반등 실패 및 매도 집행 (-0.93%)
2026-04-28 23:11:22,POL/KRW,S+,137.0,134.99980134999802,-1.46,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.0%)
2026-04-29 13:33:16,ETHFI/KRW,A,632.0,640.999874863962,1.42,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-04-29 16:16:54,WLD/KRW,A,373.0,373.00002051500115,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-29 21:05:24,ATH/KRW,S+,8.798,8.79324915377536,-0.05,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-29 21:07:26,KAITO/KRW,S+,640.0,640.0,0.0,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-30 00:03:06,CORE/KRW,S+,55.7,56.130005139439106,0.77,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.0%)
2026-04-30 00:14:50,CHIP/KRW,S+,96.05,93.01962378367081,-3.15,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-30 03:18:24,AZTEC/KRW,S+,29.02,28.480215408036646,-1.86,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:18:56,BLUR/KRW,A,39.63,39.499962238384484,-0.33,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:19:10,POLYX/KRW,S+,71.55,70.70057306590257,-1.19,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:19:24,ROA/KRW,S+,6.469,6.3680568948368625,-1.56,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:19:38,SXT/KRW,S+,25.17,24.85008936734374,-1.27,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:20:07,XRP/KRW,S+,2038.0,2023.0008743022395,-0.74,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 03:20:56,XPLA/KRW,S+,18.22,18.188576270001136,-0.17,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-04-30 09:05:31,XVS/KRW,S+,3763.0,3762.4038081619597,-0.02,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 0.11%
2026-04-30 11:40:54,BMT/KRW,S+,22.87,22.80001803985619,-0.31,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-30 18:24:24,FF/KRW,S+,97.27,95.29639239185181,-2.03,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-1.2%)
2026-04-30 19:02:21,TRUMP/KRW,S+,3554.0,3538.0305534281915,-0.45,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -0.45%
2026-04-30 20:09:55,ENS/KRW,S+,8940.0,8945.034546767041,0.06,🛡️ [S-TS-0.7] 본절방어(즉시)
